Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,25.200001,25.670000,24.980000,25.450001,19.810879,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,19.655190,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,19.577347,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,20.355770,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,21.219830,82060400
2008-07-17,27.580000,27.910000,27.110001,27.520000,21.422218,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,20.130035,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,19.958784,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,20.083324,88657200
2008-07-23,25.860001,26.840000,25.850000,26.430000,20.573734,79408800
2008-07-24,26.090000,26.170000,25.440001,25.440001,19.803093,81092600
2008-07-25,25.639999,26.219999,25.500000,26.160000,20.363558,58682300
2008-07-28,26.059999,26.110001,25.340000,25.500000,19.849798,59707800
2008-07-29,25.520000,26.190001,25.400000,26.110001,20.324635,66368200
2008-07-30,26.200001,26.490000,25.900000,26.230000,20.418043,51977700
2008-07-31,25.850000,26.280001,25.709999,25.719999,20.021048,60461000
2008-08-01,25.920000,25.950001,25.070000,25.440001,19.803093,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,19.678543,60588300
2008-08-05,25.639999,26.280001,25.500000,26.209999,20.402477,84297600
2008-08-06,26.730000,27.160000,26.379999,27.020000,21.032997,95550000
2008-08-07,26.900000,27.750000,26.730000,27.389999,21.321014,82565800
2008-08-08,27.350000,28.230000,27.190001,28.129999,21.897051,80814100
2008-08-11,27.860001,28.400000,27.660000,27.900000,21.718010,68743800
2008-08-12,27.780001,28.360001,27.580000,28.120001,21.889269,62813000
2008-08-13,28.070000,28.500000,27.760000,27.910000,21.725798,51165200
2008-08-14,27.820000,28.280001,27.559999,27.910000,21.725798,49732300
2008-08-15,27.980000,28.150000,27.580000,27.809999,21.647951,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,21.554546,38078200
2008-08-19,27.540001,27.750000,27.270000,27.320000,21.351349,40332900
2008-08-20,27.540001,27.580000,27.170000,27.290001,21.327908,41497200
2008-08-21,27.100000,27.230000,26.860001,27.180000,21.241928,43614200
2008-08-22,27.230000,27.879999,27.219999,27.840000,21.757736,47930400
2008-08-25,27.610001,27.840000,27.459999,27.660000,21.617067,51381300
2008-08-26,27.580000,27.719999,27.170000,27.270000,21.312269,44774400
2008-08-27,27.340000,27.790001,27.129999,27.559999,21.538914,33975300
2008-08-28,27.610001,28.010000,27.600000,27.940001,21.835896,48372600
2008-08-29,27.680000,27.780001,27.290001,27.290001,21.327908,50735500
2008-09-02,27.670000,27.760000,27.059999,27.100000,21.179409,66079200
2008-09-03,27.000000,27.180000,26.840000,26.900000,21.023104,57127700
2008-09-04,26.740000,26.889999,26.350000,26.350000,20.593264,66141900
2008-09-05,26.030001,26.219999,25.629999,25.650000,20.046190,82305200
2008-09-08,26.209999,26.330000,25.670000,26.120001,20.413513,62110800
2008-09-09,26.200001,26.600000,26.049999,26.100000,20.397886,85735700
2008-09-10,26.520000,26.860001,26.250000,26.440001,20.663599,75064900
2008-09-11,26.100000,27.459999,26.030001,27.340000,21.366980,72913300
2008-09-12,27.139999,27.740000,26.940001,27.620001,21.585804,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,20.960583,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,20.311913,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,19.202145,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,19.741398,132291300
2008-09-19,26.370001,26.400000,23.500000,25.160000,19.663248,134926100
2008-09-22,26.219999,26.320000,25.320000,25.400000,19.850811,105207700
2008-09-23,25.660000,26.170000,25.340000,25.440001,19.882074,92181300
2008-09-24,25.580000,26.090000,25.459999,25.719999,20.100901,80250300
2008-09-25,25.820000,26.879999,25.740000,26.610001,20.796461,96203500
2008-09-26,26.170000,27.559999,26.139999,27.400000,21.413866,100744300
2008-09-29,26.940001,27.660000,25.010000,25.010000,19.546011,134383100
2008-09-30,25.770000,26.690001,25.540001,26.690001,20.858992,107192700
2008-10-01,26.379999,26.990000,26.280001,26.480000,20.694859,88957000
2008-10-02,26.180000,26.530001,25.700001,26.250000,20.515112,93819800
2008-10-03,26.370001,27.469999,26.240000,26.320000,20.569818,114289400
2008-10-06,25.629999,25.990000,24.139999,24.910000,19.467869,146374600
2008-10-07,24.980000,25.209999,23.139999,23.230000,18.154892,145941200
2008-10-08,22.900000,24.299999,22.500000,23.010000,17.982962,171598600
2008-10-09,23.770000,23.910000,22.070000,22.299999,17.428080,131948700
2008-10-10,21.790001,22.350000,20.650000,21.500000,16.802855,228467500
2008-10-13,22.860001,25.500000,22.629999,25.500000,19.928967,144935400
2008-10-14,25.639999,25.730000,23.600000,24.100000,18.834826,165674900
2008-10-15,23.780001,24.250000,22.480000,22.660000,17.709427,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.905163,161147800
2008-10-17,23.570000,25.110001,23.309999,23.930000,18.701971,133673100
2008-10-20,24.200001,24.750000,23.010000,24.719999,19.319372,93484300
2008-10-21,24.299999,25.010000,23.270000,23.360001,18.256496,100385600
2008-10-22,23.040001,23.059999,20.900000,21.530001,16.826305,150054800
2008-10-23,21.549999,22.590000,20.889999,22.320000,17.443705,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,17.162352,153919700
2008-10-27,21.670000,21.959999,21.020000,21.180000,16.552765,117683900
2008-10-28,21.639999,23.209999,21.340000,23.100000,18.053295,134088800
2008-10-29,23.129999,23.969999,22.700001,23.000000,17.975147,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,17.685978,95323000
2008-10-31,22.530001,22.910000,22.120001,22.330000,17.451519,93055200
2008-11-03,22.480000,22.910000,22.209999,22.620001,17.678162,61923500
2008-11-04,23.129999,23.660000,22.870001,23.530001,18.389357,72123000
2008-11-05,23.330000,23.340000,22.049999,22.080000,17.256142,81179700
2008-11-06,21.870001,22.080000,20.860001,20.879999,16.318308,95509700
2008-11-07,21.320000,21.540001,21.000000,21.500000,16.802855,71256300
2008-11-10,21.850000,21.969999,21.190001,21.299999,16.646544,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.568394,78014500
2008-11-12,20.889999,21.000000,20.280001,20.299999,15.865021,90162300
2008-11-13,20.150000,21.250000,18.740000,21.250000,16.607471,148413700
2008-11-14,20.559999,21.340000,19.650000,20.059999,15.677450,96624500
2008-11-17,19.740000,20.240000,19.150000,19.320000,15.099122,97289000
2008-11-18,19.500000,19.660000,18.750000,19.620001,15.437457,108966500
2008-11-19,19.629999,19.950001,18.250000,18.290001,14.390982,103010500
2008-11-20,18.120001,18.840000,17.500000,17.530001,13.792995,139532800
2008-11-21,18.020000,19.700001,17.980000,19.680000,15.484668,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,16.279354,125289900
2008-11-25,20.860001,20.930000,19.549999,19.990000,15.728579,92948100
2008-11-26,19.730000,20.680000,19.730000,20.490000,16.121996,79678300
2008-11-28,20.230000,20.309999,20.020000,20.219999,15.909549,28650800
2008-12-01,19.879999,19.950001,18.600000,18.610001,14.642765,79639900
2008-12-02,18.990000,19.309999,18.559999,19.150000,15.067649,79689800
2008-12-03,18.650000,19.900000,18.600000,19.870001,15.634167,80961500
2008-12-04,19.400000,19.920000,18.790001,19.110001,15.036174,78719200
2008-12-05,18.910000,19.980000,18.469999,19.870001,15.634167,91996200
2008-12-08,20.350000,21.250000,20.139999,21.010000,16.531136,107225000
2008-12-09,20.620001,21.250000,20.459999,20.600000,16.208544,80484900
2008-12-10,20.820000,20.959999,20.299999,20.610001,16.216408,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,15.303696,83564300
2008-12-12,19.150000,19.850000,18.700001,19.360001,15.232883,78112600
2008-12-15,19.340000,19.440001,18.889999,19.040001,14.981106,59925900
2008-12-16,19.209999,20.180000,19.000000,20.110001,15.822997,97688700
2008-12-17,19.809999,20.049999,19.500000,19.660000,15.468931,78922700
2008-12-18,19.860001,20.020000,18.990000,19.299999,15.185672,80759200
2008-12-19,19.420000,19.799999,19.110001,19.120001,15.044047,113530400
2008-12-22,19.240000,19.290001,18.889999,19.180000,15.091252,58575400
2008-12-23,19.280001,19.570000,19.010000,19.280001,15.169932,47511400
2008-12-24,19.260000,19.450001,19.100000,19.170000,15.083387,16880400
2008-12-26,19.200001,19.330000,19.090000,19.129999,15.051915,23101000
2008-12-29,19.150000,19.209999,18.639999,18.959999,14.918152,58512800
2008-12-30,19.010000,19.490000,19.000000,19.340000,15.217150,43224100
2008-12-31,19.309999,19.680000,19.270000,19.440001,15.295828,46419000
2009-01-02,19.530001,20.400000,19.370001,20.330000,15.996102,50084000
2009-01-05,20.200001,20.670000,20.059999,20.520000,16.145594,61475200
2009-01-06,20.750000,21.000000,20.610001,20.760000,16.334438,58083400
2009-01-07,20.190001,20.290001,19.480000,19.510000,15.350908,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,15.830869,70255400
2009-01-09,20.170000,20.299999,19.410000,19.520000,15.358771,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,15.319429,52163500
2009-01-13,19.520000,19.990000,19.520000,19.820000,15.594819,65843500
2009-01-14,19.530001,19.680000,19.010000,19.090000,15.020442,80257500
2009-01-15,19.070000,19.299999,18.520000,19.240000,15.138462,96169800
2009-01-16,19.629999,19.910000,19.150000,19.709999,15.508273,79634100
2009-01-20,19.459999,19.620001,18.370001,18.480000,14.540480,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,15.248618,68340900
2009-01-22,18.049999,18.180000,17.070000,17.110001,13.462534,222436600
2009-01-23,16.969999,17.490000,16.750000,17.200001,13.533346,117020600
2009-01-26,17.290001,17.809999,17.230000,17.629999,13.871678,92476500
2009-01-27,17.780001,17.969999,17.430000,17.660000,13.895285,61695000
2009-01-28,17.799999,18.309999,17.760000,18.040001,14.194277,64145500
2009-01-29,17.780001,17.959999,17.559999,17.590000,13.840203,49192800
2009-01-30,17.740000,17.790001,17.100000,17.100000,13.454668,62370900
2009-02-02,17.030001,18.129999,17.000000,17.830000,14.029046,88871700
2009-02-03,17.850000,18.610001,17.600000,18.500000,14.556215,86865100
2009-02-04,18.540001,19.000000,18.500000,18.629999,14.658499,75618000
2009-02-05,18.510000,19.139999,18.250000,19.040001,14.981106,75195200
2009-02-06,19.160000,19.930000,19.059999,19.660000,15.468931,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,15.295828,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,14.792262,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,15.114858,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,15.154195,75323200
2009-02-13,19.270000,19.469999,19.040001,19.090000,15.020442,47416000
2009-02-17,18.490000,18.500000,17.889999,18.090000,14.331209,75853300
2009-02-18,18.219999,18.450001,18.000000,18.120001,14.354977,54946900
2009-02-19,18.299999,18.379999,17.809999,17.910000,14.188613,49195600
2009-02-20,17.770000,18.190001,17.660000,18.000000,14.259912,69413800
2009-02-23,18.020000,18.150000,17.160000,17.209999,13.634058,70803400
2009-02-24,17.030001,17.350000,16.360001,17.170000,13.602368,122674500
2009-02-25,17.010000,17.240000,16.459999,16.959999,13.436003,105894600
2009-02-26,17.049999,17.080000,16.420000,16.420000,13.008206,83219500
2009-02-27,16.290001,16.520000,16.100000,16.150000,12.794309,93428000
2009-03-02,15.960000,16.250000,15.720000,15.790000,12.509112,80602100
2009-03-03,16.030001,16.240000,15.640000,15.880000,12.580409,80476600
2009-03-04,16.120001,16.400000,15.890000,16.120001,12.770544,69285100
2009-03-05,15.860000,15.880000,15.270000,15.270000,12.097160,89708500
2009-03-06,15.350000,15.620000,14.870000,15.280000,12.105079,92821400
2009-03-09,15.200000,15.740000,15.100000,15.150000,12.002091,66479100
2009-03-10,15.370000,16.620001,15.250000,16.480000,13.055740,95184200
2009-03-11,16.629999,17.200001,16.430000,17.110001,13.554838,84522200
2009-03-12,17.010000,17.040001,16.480000,17.010000,13.475619,93694100
2009-03-13,16.980000,17.049999,16.180000,16.650000,13.190417,82965800
2009-03-16,16.820000,16.959999,16.240000,16.250000,12.873531,67028900
2009-03-17,16.320000,16.900000,16.260000,16.900000,13.388472,62481000
2009-03-18,17.030001,17.219999,16.600000,16.959999,13.436003,70710700
2009-03-19,17.370001,17.450001,16.920000,17.139999,13.578603,58994600
2009-03-20,17.320000,17.650000,16.879999,17.059999,13.515225,81725500
2009-03-23,17.370001,18.590000,17.309999,18.330000,14.521344,71600000
2009-03-24,18.040001,18.209999,17.840000,17.930000,14.204459,50044100
2009-03-25,17.980000,18.309999,17.520000,17.879999,14.164846,73927100
2009-03-26,18.170000,18.879999,18.120001,18.830000,14.917453,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,14.362902,47670400
2009-03-30,17.740000,17.760000,17.270000,17.480000,13.847959,49633000
2009-03-31,17.830000,18.790001,17.780001,18.370001,14.553034,92423300
2009-04-01,18.230000,19.360001,18.180000,19.309999,15.297714,96438900
2009-04-02,19.500000,19.889999,19.000000,19.290001,15.281872,99082300
2009-04-03,19.129999,19.150000,18.430000,18.750000,14.854070,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,14.861995,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,14.861995,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,15.202652,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,15.582911,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,15.519536,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,15.329404,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.917453,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,15.654212,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,15.210574,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,14.743166,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,15.028359,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,14.877843,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.988749,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,16.565260,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,16.161230,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,15.788887,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,16.042398,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,16.050323,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,16.034477,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.994870,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,15.677984,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,15.677984,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,15.305639,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,15.384863,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,15.305639,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,15.757201,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,15.646287,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,15.891879,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,16.018633,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,16.319679,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,16.192120,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,16.247923,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,15.801465,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,15.745663,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,16.216036,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,16.048616,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,16.303728,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.654520,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,17.061111,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,17.061111,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,17.324207,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,17.403933,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.651085,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,17.579334,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,17.603247,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,17.977955,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,18.201183,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,18.599804,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,18.671560,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.695478,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,18.878843,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,18.735340,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,19.189768,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,18.559944,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,18.607780,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,18.711422,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,18.966541,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,18.615753,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,19.022350,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,18.950596,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,19.165854,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,18.631701,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,18.496168,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,17.962011,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,17.985924,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,17.890257,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,17.850397,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,18.520081,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,18.424412,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,19.229637,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,19.484755,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,19.365166,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,19.556507,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,19.795677,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,19.771765,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,20.377672,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.695478,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,18.424412,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,18.711422,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,18.974514,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,18.982487,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,18.751286,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,18.998438,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,18.950596,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,18.982487,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,18.703451,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,18.783171,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,18.671560,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,18.440359,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,18.759258,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,18.831005,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,18.886810,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,18.536028,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,18.904823,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,18.960943,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,18.976978,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,19.570261,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,19.754658,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,19.754658,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,19.682499,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,19.794744,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,19.786726,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,19.762672,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,19.241550,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,19.129307,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,19.329746,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,19.738623,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,19.898968,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,19.866903,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,20.043280,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,19.931044,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,20.043280,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,20.203627,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,20.203627,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,20.283800,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,20.251734,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,20.283800,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,20.660620,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,20.612509,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,20.796909,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,20.484232,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,20.708723,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,20.644577,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,20.620523,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,19.947075,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,20.011213,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,19.754658,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,20.131472,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,20.123455,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,20.580444,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,20.484232,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,20.620523,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,20.692686,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,20.812946,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,21.414244,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,21.245878,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,21.133638,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,21.141651,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,21.310019,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,21.318037,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,22.464512,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,22.993656,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,22.921497,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,22.464512,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,22.624853,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,22.232004,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,22.352266,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,22.071657,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,22.496578,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,22.825285,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,22.865376,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,23.242189,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,23.258226,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,23.346418,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,23.538828,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.755293,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.683140,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,24.158247,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,24.246838,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,23.981094,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,23.852249,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,24.109938,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,24.085783,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,23.989149,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,23.530140,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,23.683140,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,24.166307,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,23.981094,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,24.021357,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,24.142159,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,23.989149,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,23.811983,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,23.924725,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,24.053566,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,24.037458,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,24.246838,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,24.174358,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,24.238783,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,23.836143,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,24.448151,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,24.577002,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,24.818583,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,24.899109,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,24.963528,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,25.100420,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,25.277586,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,24.931318,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,24.544783,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,24.923265,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,24.931318,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,24.778313,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.520622,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,24.689730,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,24.375685,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,24.214621,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,24.440102,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,24.931318,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,24.850792,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,25.044058,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,24.633364,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,24.166307,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,23.320772,102004600
